Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
1992-08-12,19.65,21.13,21.83,140.5,51.89154142,19.677142857142858,20.108666666666668,0.008726899383983522,0.011075535618313946,19.48,20.33,20.25,Stable
1992-08-13,19.83,21.35,21.83,140.5,51.89154142,19.674285714285713,20.085333333333335,0.009160305343511421,0.010892192004199133,19.65,19.85,20.53,Stable
1992-08-14,19.88,21.31,21.83,140.5,51.89154142,19.70285714285714,20.05966666666667,0.002521432173474558,0.0108358932442459,19.83,19.68,20.65,Stable
1992-08-17,19.95,21.47,21.83,140.5,51.89154142,19.72714285714286,20.043,0.0035211267605634866,0.010747556960336205,19.88,19.78,20.45,Stable
1992-08-18,19.9,21.54,21.83,140.5,51.89154142,19.748571428571427,20.046333333333337,-0.0025062656641604564,0.009025301743859987,19.95,19.75,19.8,Stable
1992-08-19,19.8,21.33,21.83,140.5,51.89154142,19.784285714285716,20.049666666666667,-0.005025125628140614,0.009024793080729105,19.9,19.55,19.7,Stable
1992-08-20,19.63,21.4,21.83,140.5,51.89154142,19.805714285714284,20.044666666666668,-0.008585858585858697,0.009133343551055622,19.8,19.48,19.78,Stable
1992-08-21,19.68,21.19,21.83,140.5,51.89154142,19.81,20.034,0.0025471217524197787,0.008897485454680816,19.63,19.65,20.0,Stable
1992-08-24,19.65,21.85,21.83,140.5,51.89154142,19.784285714285716,20.028000000000002,-0.0015243902439024959,0.008771443020908013,19.68,19.83,19.83,Stable
1992-08-25,19.68,21.6,21.83,140.5,51.89154142,19.755714285714284,20.017999999999997,0.0015267175572519776,0.008654051057497909,19.65,19.88,19.98,Stable
1992-08-26,19.63,21.24,21.83,140.5,51.89154142,19.71,20.010666666666665,-0.002540650406504086,0.008588670893039692,19.68,19.95,19.85,Stable
1992-08-27,19.5,21.14,21.83,140.5,51.89154142,19.65285714285714,19.986333333333334,-0.0066225165562913135,0.00782820694782816,19.63,19.9,20.23,Stable
1992-08-28,19.65,21.3,21.83,140.5,51.89154142,19.631428571428568,19.968,0.007692307692307665,0.00799403118156146,19.5,19.8,20.2,Stable
1992-08-31,19.65,21.46,21.83,140.5,51.89154142,19.634285714285713,19.958000000000002,0.0,0.007694496971360498,19.65,19.63,19.95,Stable
1992-09-01,19.88,21.72,21.83,141.1,51.67088285,19.662857142857142,19.953,0.011704834605597902,0.007972433182202525,19.65,19.68,20.03,Stable
1992-09-02,20.0,21.65,21.83,141.1,51.67088285,19.712857142857143,19.945333333333334,0.006036217303823088,0.007829456558786427,19.88,19.65,20.23,Stable
1992-09-03,19.95,21.69,21.83,141.1,51.67088285,19.75142857142857,19.927666666666664,-0.0025000000000000577,0.007458956981160704,20.0,19.68,20.48,Stable
1992-09-04,20.03,21.77,21.83,141.1,51.67088285,19.80857142857143,19.908666666666665,0.004010025062656686,0.00740909933209724,19.95,19.63,20.6,Stable
1992-09-07,20.13,21.77,21.83,141.1,51.67088285,19.898571428571426,19.893666666666665,0.004992511233150143,0.007486948320514835,20.03,19.5,20.58,Stable
1992-09-08,20.3,21.98,21.83,141.1,51.67088285,19.99142857142857,19.877666666666666,0.008445106805762714,0.007429192143617416,20.13,19.65,20.78,Stable
1992-09-09,20.33,22.0,21.83,141.1,51.67088285,20.08857142857143,19.865999999999996,0.001477832512315258,0.007399347246734075,20.3,19.65,20.68,Stable
1992-09-10,20.3,21.93,21.83,141.1,51.67088285,20.148571428571426,19.86,-0.0014756517461878005,0.007199268473787593,20.33,19.88,20.48,Stable
1992-09-11,20.35,22.0,21.83,141.1,51.67088285,20.19857142857143,19.858999999999998,0.0024630541871921707,0.007161759916251567,20.3,20.0,20.38,Stable
1992-09-14,20.68,22.35,21.83,141.1,51.67088285,20.302857142857142,19.87066666666667,0.01621621621621605,0.007731851905229312,20.35,19.95,20.33,Stable
1992-09-15,20.5,22.13,21.83,141.1,51.67088285,20.37,19.892333333333333,-0.008704061895551285,0.006503935571189846,20.68,20.03,19.85,Stable
1992-09-16,20.43,22.39,21.83,141.1,51.67088285,20.412857142857145,19.917333333333335,-0.0034146341463414664,0.006305132309030948,20.5,20.13,19.68,Stable
1992-09-17,20.35,22.23,21.83,141.1,51.67088285,20.419999999999998,19.93633333333333,-0.003915810083210847,0.006331351901212842,20.43,20.3,19.78,Stable
1992-09-18,20.3,21.96,21.83,141.1,51.67088285,20.41571428571429,19.954666666666665,-0.002457002457002533,0.006346380129134754,20.35,20.33,19.75,Stable
1992-09-21,20.15,21.91,21.83,141.1,51.67088285,20.39428571428571,19.974666666666668,-0.007389162561576512,0.006199835037958564,20.3,20.3,19.55,Stable
1992-09-22,20.33,21.78,21.83,141.1,51.67088285,20.391428571428573,20.003,0.008933002481389618,0.006299328391472894,20.15,20.35,19.48,Stable
1992-09-23,20.53,21.78,21.83,141.1,51.67088285,20.37,20.032333333333334,0.009837678307919484,0.006346699297180319,20.33,20.68,19.65,Stable
1992-09-24,20.43,21.57,21.83,141.1,51.67088285,20.359999999999996,20.05233333333333,-0.004870920603994189,0.00627788825169445,20.53,20.5,19.83,Stable
1992-09-25,20.33,21.51,21.83,141.1,51.67088285,20.345714285714287,20.067333333333334,-0.00489476260401378,0.0063618991295779975,20.43,20.43,19.88,Stable
1992-09-28,20.28,21.78,21.83,141.1,51.67088285,20.335714285714285,20.078333333333333,-0.0024594195769797045,0.006366285692484266,20.33,20.35,19.95,Stable
1992-09-29,20.18,21.66,21.83,141.1,51.67088285,20.318571428571428,20.087666666666667,-0.004930966469428033,0.006421791332126415,20.28,20.3,19.9,Stable
1992-09-30,20.18,21.83,21.83,141.1,51.67088285,20.322857142857142,20.10033333333333,0.0,0.00633808264657887,20.18,20.15,19.8,Stable
1992-10-01,20.28,21.83,20.68,141.7,48.74160706,20.315714285714286,20.122,0.0049554013875123815,0.006136390216153273,20.18,20.33,19.63,Stable
1992-10-02,20.4,21.93,20.68,141.7,48.74160706,20.29714285714286,20.146,0.005917159763313418,0.006194281386027163,20.28,20.53,19.68,Stable
1992-10-05,20.2,21.76,20.68,141.7,48.74160706,20.264285714285712,20.16433333333333,-0.009803921568627416,0.006497649350035498,20.4,20.43,19.65,Stable
1992-10-06,20.23,21.85,20.68,141.7,48.74160706,20.25,20.182666666666666,0.0014851485148514865,0.0064975245584214915,20.2,20.33,19.68,Stable
1992-10-07,20.28,21.89,20.68,141.7,48.74160706,20.25,20.204333333333334,0.0024715768660406034,0.0064693299268916765,20.23,20.28,19.63,Stable
1992-10-08,20.48,21.99,20.68,141.7,48.74160706,20.29285714285714,20.237000000000002,0.009861932938856066,0.006490236713606893,20.28,20.18,19.5,Stable
1992-10-09,20.48,21.99,20.68,141.7,48.74160706,20.335714285714285,20.264666666666667,0.0,0.006394790006622974,20.48,20.18,19.65,Stable
1992-10-12,20.8,22.28,20.68,141.7,48.74160706,20.41,20.302999999999997,0.015625,0.006893696311720393,20.48,20.28,19.65,Stable
1992-10-13,20.83,22.12,20.68,141.7,48.74160706,20.471428571428568,20.334666666666667,0.0014423076923075762,0.006641442975503618,20.8,20.4,19.88,Stable
1992-10-14,20.68,22.16,20.68,141.7,48.74160706,20.54,20.35733333333333,-0.007201152184349469,0.006773486058445166,20.83,20.2,20.0,Stable
1992-10-15,20.73,22.37,20.68,141.7,48.74160706,20.611428571428572,20.383333333333333,0.0024177949709864865,0.006741860151696085,20.68,20.23,19.95,Stable
1992-10-16,20.78,22.31,20.68,141.7,48.74160706,20.68285714285714,20.408333333333335,0.002411963338157186,0.006726013378819591,20.73,20.28,20.03,Stable
1992-10-19,20.73,22.18,20.68,141.7,48.74160706,20.71857142857143,20.428333333333335,-0.002406159769008709,0.006719614625813817,20.78,20.48,20.13,Stable
1992-10-20,20.68,21.88,20.68,141.7,48.74160706,20.747142857142858,20.441,-0.002411963338157297,0.006596114999102523,20.73,20.48,20.3,Stable
1992-10-21,20.28,21.49,20.68,141.7,48.74160706,20.672857142857143,20.439333333333334,-0.01934235976789156,0.007533533212561303,20.68,20.8,20.33,Stable
1992-10-22,20.13,21.22,20.68,141.7,48.74160706,20.572857142857142,20.433666666666667,-0.007396449704142105,0.007648717995365464,20.28,20.83,20.3,Stable
1992-10-23,20.03,21.11,20.68,141.7,48.74160706,20.48,20.423,-0.004967709885742577,0.0076780235607673735,20.13,20.68,20.35,Stable
1992-10-26,19.78,21.14,20.68,141.7,48.74160706,20.344285714285714,20.392999999999997,-0.01248127808287569,0.007302086671124339,20.03,20.73,20.68,Stable
1992-10-27,19.78,21.03,20.68,141.7,48.74160706,20.201428571428572,20.369000000000003,0.0,0.007176011016605419,19.78,20.78,20.5,Stable
1992-10-28,19.65,21.17,20.68,141.7,48.74160706,20.047142857142855,20.343,-0.0065722952477250685,0.007233059185908874,19.78,20.73,20.43,Stable
1992-10-29,19.4,20.71,20.68,141.7,48.74160706,19.864285714285717,20.311333333333334,-0.012722646310432517,0.0075172211172964964,19.65,20.68,20.35,Stable
1992-10-30,19.13,20.68,20.68,141.7,48.74160706,19.7,20.272333333333332,-0.013917525773195827,0.007848042803465162,19.4,20.28,20.3,Stable
1992-11-02,19.25,20.77,20.68,141.7,48.74160706,19.574285714285715,20.24233333333333,0.006272869837950834,0.00791743748496922,19.13,20.13,20.15,Stable
1992-11-03,19.35,20.6,20.68,141.7,48.74160706,19.47714285714286,20.209666666666667,0.0051948051948051965,0.0077758658973543435,19.25,20.03,20.33,Stable
1992-11-04,19.03,20.33,20.68,141.7,48.74160706,19.37,20.159666666666666,-0.016537467700258435,0.007925783844302831,19.35,19.78,20.53,Stable
1992-11-05,19.2,20.62,20.68,141.7,48.74160706,19.287142857142857,20.11866666666667,0.008933263268523284,0.008179752015122251,19.03,19.78,20.43,Stable
1992-11-06,19.13,20.26,20.68,141.7,48.74160706,19.212857142857143,20.078666666666667,-0.003645833333333348,0.00816786610858467,19.2,19.65,20.33,Stable
1992-11-09,19.1,20.63,20.68,141.7,48.74160706,19.169999999999998,20.039333333333335,-0.001568217459487542,0.008167734142229087,19.13,19.4,20.28,Stable
1992-11-10,19.53,20.54,20.68,141.7,48.74160706,19.22714285714286,20.017666666666667,0.02251308900523563,0.009284502617971929,19.1,19.13,20.18,Bullish
1992-11-11,19.4,20.46,20.68,141.7,48.74160706,19.24857142857143,19.991666666666667,-0.0066564260112648155,0.009337950718958698,19.53,19.25,20.18,Stable
1992-11-12,19.18,20.19,20.68,141.7,48.74160706,19.224285714285713,19.955,-0.01134020618556697,0.009436708675771507,19.4,19.35,20.28,Stable
1992-11-13,19.05,20.04,20.68,141.7,48.74160706,19.22714285714286,19.910000000000004,-0.006777893639207444,0.009362408201261512,19.18,19.03,20.4,Stable
1992-11-16,19.2,20.37,20.68,141.7,48.74160706,19.22714285714286,19.876666666666665,0.007874015748031482,0.009425853630826181,19.05,19.2,20.2,Stable
1992-11-17,19.15,20.32,20.68,141.7,48.74160706,19.23,19.840666666666667,-0.0026041666666667407,0.009408533372684396,19.2,19.13,20.23,Stable
1992-11-18,19.1,20.21,20.68,141.7,48.74160706,19.229999999999997,19.801333333333332,-0.0026109660574411553,0.009374954893088528,19.15,19.1,20.28,Stable
1992-11-19,19.48,20.5,20.68,141.7,48.74160706,19.222857142857144,19.767999999999997,0.019895287958115127,0.009971025045858638,19.1,19.53,20.48,Stable
1992-11-20,19.48,20.37,20.68,141.7,48.74160706,19.234285714285715,19.734666666666666,0.0,0.009971025045858638,19.48,19.4,20.48,Stable
1992-11-23,19.15,20.01,20.68,141.7,48.74160706,19.229999999999997,19.679666666666666,-0.016940451745379947,0.009800136395207463,19.48,19.18,20.8,Stable
1992-11-24,19.18,20.06,20.68,141.7,48.74160706,19.24857142857143,19.624666666666666,0.0015665796344648264,0.009801975890255051,19.15,19.05,20.83,Stable
1992-11-25,19.28,20.29,20.68,141.7,48.74160706,19.259999999999998,19.578,0.005213764337852034,0.009867275463567074,19.18,19.2,20.68,Stable
1992-11-27,19.08,20.29,20.68,141.7,48.74160706,19.25,19.523000000000003,-0.010373443983402675,0.00993311279029792,19.28,19.15,20.73,Stable
1992-11-30,19.25,19.91,20.68,141.7,48.74160706,19.271428571428572,19.472,0.008909853249476019,0.010117851413168072,19.08,19.1,20.78,Stable
1992-12-01,18.65,19.56,19.49,142.3,45.74315327,19.15285714285714,19.40266666666667,-0.03116883116883129,0.011391565511267564,19.25,19.48,20.73,Bearish
1992-12-02,18.38,19.38,19.49,142.3,45.74315327,18.995714285714286,19.326,-0.014477211796246614,0.011565113902812505,18.65,19.48,20.68,Stable
1992-12-03,18.2,19.08,19.49,142.3,45.74315327,18.859999999999996,19.256666666666664,-0.009793253536452662,0.011251388446791678,18.38,19.15,20.28,Stable
1992-12-04,18.35,18.95,19.49,142.3,45.74315327,18.74142857142857,19.197333333333333,0.008241758241758435,0.011427405348872911,18.2,19.18,20.13,Stable
1992-12-07,18.25,19.17,19.49,142.3,45.74315327,18.594285714285714,19.137999999999998,-0.005449591280654031,0.011430578630667144,18.35,19.28,20.03,Stable
1992-12-08,18.08,18.69,19.49,142.3,45.74315327,18.451428571428572,19.081333333333337,-0.00931506849315078,0.011354708598429786,18.25,19.08,19.78,Stable
1992-12-09,17.8,18.86,19.49,142.3,45.74315327,18.244285714285716,19.01533333333333,-0.015486725663716672,0.01156703082532759,18.08,19.25,19.78,Stable
1992-12-10,18.28,19.26,19.49,142.3,45.74315327,18.19142857142857,18.96966666666667,0.026966292134831482,0.01280846462872228,17.8,18.65,19.65,Bullish
1992-12-11,18.2,19.09,19.49,142.3,45.74315327,18.165714285714284,18.929666666666666,-0.004376367614879806,0.012664710006048864,18.28,18.38,19.4,Stable
1992-12-14,18.03,19.06,19.49,142.3,45.74315327,18.14142857142857,18.892999999999997,-0.009340659340659196,0.01254379363137294,18.2,18.2,19.13,Stable
1992-12-15,17.8,18.94,19.49,142.3,45.74315327,18.062857142857144,18.84466666666667,-0.012756516916250682,0.012597487821544821,18.03,18.35,19.25,Stable
1992-12-16,17.9,19.42,19.49,142.3,45.74315327,18.012857142857143,18.796333333333333,0.00561797752808979,0.012606669738673356,17.8,18.25,19.35,Stable
1992-12-17,18.18,19.68,19.49,142.3,45.74315327,18.027142857142856,18.767999999999997,0.015642458100558754,0.012740840168816618,17.9,18.08,19.03,Stable
1992-12-18,18.3,19.81,19.49,142.3,45.74315327,18.09857142857143,18.738,0.0066006600660066805,0.012682312932002034,18.18,17.8,19.2,Stable
1992-12-21,18.33,19.92,19.49,142.3,45.74315327,18.105714285714285,18.711333333333332,0.0016393442622948395,0.012688490699205902,18.3,18.28,19.13,Stable
1992-12-22,18.08,19.79,19.49,142.3,45.74315327,18.08857142857143,18.67733333333333,-0.013638843426077463,0.012885656589608684,18.33,18.2,19.1,Stable
1992-12-23,18.23,19.97,19.49,142.3,45.74315327,18.117142857142856,18.634,0.00829646017699126,0.012206176481142235,18.08,18.03,19.53,Stable
1992-12-24,18.28,19.97,19.49,142.3,45.74315327,18.185714285714283,18.596666666666668,0.0027427317608337276,0.012209041357300802,18.23,17.8,19.4,Stable
1992-12-29,17.93,19.62,19.49,142.3,45.74315327,18.19,18.555000000000003,-0.019146608315098512,0.012496799919999406,18.28,17.9,19.18,Stable
1992-12-30,17.83,19.63,19.49,142.3,45.74315327,18.14,18.514333333333333,-0.005577244841048601,0.012483443893469769,17.93,18.18,19.05,Stable
1992-12-31,17.85,19.49,19.49,142.3,45.74315327,18.075714285714287,18.469333333333335,0.00112170499158748,0.012357116194238262,17.83,18.3,19.2,Stable
1993-01-04,17.73,19.03,19.49,142.3,45.74315327,17.99,18.422,-0.006722689075630339,0.012382849578855975,17.85,18.33,19.15,Stable
1993-01-05,17.48,19.13,19.49,142.3,45.74315327,17.904285714285713,18.368000000000002,-0.01410039481105474,0.01256306208014045,17.73,18.08,19.1,Stable
1993-01-06,17.53,19.03,19.49,142.3,45.74315327,17.804285714285715,18.303,0.0028604118993136307,0.011863981858104906,17.48,18.23,19.48,Stable
1993-01-07,17.58,18.92,19.49,142.3,45.74315327,17.704285714285714,18.23966666666667,0.0028522532800911993,0.011903873496017257,17.53,18.28,19.48,Stable
1993-01-08,17.23,18.9,19.49,142.3,45.74315327,17.604285714285716,18.175666666666665,-0.019908987485779184,0.012032415001223111,17.58,17.93,19.15,Stable
1993-01-11,17.28,18.78,19.49,142.3,45.74315327,17.525714285714287,18.112333333333332,0.0029019152640743506,0.012054045228309192,17.23,17.83,19.18,Stable
1993-01-12,16.85,18.21,19.49,142.3,45.74315327,17.382857142857144,18.031333333333336,-0.02488425925925919,0.012554474967623732,17.28,17.85,19.28,Bearish
1993-01-13,16.85,18.51,19.49,142.3,45.74315327,17.25714285714286,17.956999999999997,0.0,0.012527220580219782,16.85,17.73,19.08,Stable
1993-01-14,17.0,18.71,19.49,142.3,45.74315327,17.18857142857143,17.881999999999998,0.008902077151335286,0.012526943077942537,16.85,17.48,19.25,Stable
1993-01-15,17.28,18.89,19.49,142.3,45.74315327,17.152857142857144,17.836333333333336,0.016470588235294237,0.011979342461037129,17.0,17.53,18.65,Stable
1993-01-18,17.25,18.94,19.49,142.3,45.74315327,17.10571428571429,17.79866666666667,-0.0017361111111111605,0.011762893304090409,17.28,17.58,18.38,Stable
1993-01-19,16.98,18.4,19.49,142.3,45.74315327,17.07,17.758,-0.01565217391304341,0.011943212183918497,17.25,17.23,18.2,Stable
1993-01-20,16.7,18.35,19.49,142.3,45.74315327,16.987142857142857,17.703,-0.016489988221437102,0.012047773804828408,16.98,17.28,18.35,Stable
1993-01-21,16.88,18.71,19.49,142.3,45.74315327,16.99142857142857,17.657333333333334,0.010778443113772518,0.012298740992459487,16.7,16.85,18.25,Stable
1993-01-22,17.08,18.64,19.49,142.3,45.74315327,17.024285714285714,17.624000000000002,0.011848341232227444,0.012501110359937007,16.88,16.85,18.08,Stable
1993-01-25,17.58,19.51,19.49,142.3,45.74315327,17.107142857142858,17.616666666666667,0.02927400468384067,0.013448826126049319,17.08,17.0,17.8,Bullish
1993-01-26,17.93,19.67,19.49,142.3,45.74315327,17.2,17.605,0.019908987485779406,0.013009499940775196,17.58,17.28,18.28,Stable
1993-01-27,17.88,19.66,19.49,142.3,45.74315327,17.29,17.594333333333335,-0.002788622420524356,0.012996672399115096,17.93,17.25,18.2,Stable
1993-01-28,18.15,20.38,19.49,142.3,45.74315327,17.457142857142856,17.598333333333333,0.015100671140939603,0.013188639746860936,17.88,16.98,18.03,Stable
1993-01-29,18.48,20.27,19.49,142.3,45.74315327,17.71142857142857,17.621,0.0181818181818183,0.013340790603975878,18.15,16.7,17.8,Stable
1993-02-01,18.55,20.32,20.53,143.1,47.91466716,17.95,17.642666666666667,0.0037878787878788955,0.013324712174232598,18.48,16.88,17.9,Stable
1993-02-02,18.4,20.0,20.53,143.1,47.91466716,18.138571428571428,17.65,-0.008086253369272378,0.013145544619515805,18.55,17.08,18.18,Stable
1993-02-04,18.65,20.29,20.53,143.1,47.91466716,18.291428571428572,17.66166666666667,0.013586956521739024,0.013318375231988188,18.4,17.58,18.3,Stable
1993-02-05,18.7,20.27,20.53,143.1,47.91466716,18.40142857142857,17.674,0.002680965147453085,0.013322218747382212,18.65,17.93,18.33,Stable
1993-02-08,18.55,20.07,20.53,143.1,47.91466716,18.497142857142855,17.689666666666664,-0.008021390374331472,0.013151355630688545,18.7,17.88,18.08,Stable
1993-02-09,18.33,20.12,20.53,143.1,47.91466716,18.52285714285714,17.693,-0.011859838274932755,0.013276810769850567,18.55,18.15,18.23,Stable
1993-02-10,18.48,20.2,20.53,143.1,47.91466716,18.52285714285714,17.699666666666666,0.008183306055646655,0.013348749012780643,18.33,18.48,18.28,Stable
1993-02-11,18.43,20.29,20.53,143.1,47.91466716,18.505714285714284,17.716333333333335,-0.0027056277056277667,0.012844483811826688,18.48,18.55,17.93,Stable
1993-02-12,18.48,19.96,20.53,143.1,47.91466716,18.517142857142858,17.738,0.0027129679869777323,0.01278722004484539,18.43,18.4,17.83,Stable
1993-02-16,18.2,19.59,20.53,143.1,47.91466716,18.45285714285714,17.749666666666663,-0.015151515151515249,0.013134318031735892,18.48,18.65,17.85,Stable
1993-02-17,17.93,19.3,20.53,143.1,47.91466716,18.342857142857145,17.756333333333334,-0.014835164835164782,0.0133743834805148,18.2,18.7,17.73,Stable
1993-02-18,17.83,19.44,20.53,143.1,47.91466716,18.24,17.767999999999997,-0.005577244841048601,0.01314293468530742,17.93,18.55,17.48,Stable
1993-02-19,18.3,19.69,20.53,143.1,47.91466716,18.235714285714284,17.79366666666667,0.026360067302299672,0.01394896927260571,17.83,18.33,17.53,Bullish
1993-02-22,18.63,20.08,20.53,143.1,47.91466716,18.257142857142856,17.828666666666667,0.0180327868852459,0.014270318000784876,18.3,18.48,17.58,Stable
1993-02-23,18.88,20.49,20.53,143.1,47.91466716,18.321428571428573,17.883666666666667,0.013419216317767102,0.013792466851232086,18.63,18.43,17.23,Stable
1993-02-24,18.88,20.28,20.53,143.1,47.91466716,18.378571428571426,17.937,0.0,0.013804399538540124,18.88,18.48,17.28,Stable
1993-02-25,18.83,20.63,20.53,143.1,47.91466716,18.46857142857143,18.003,-0.0026483050847457834,0.012814372543028092,18.88,18.2,16.85,Stable
1993-02-26,18.83,20.53,20.53,143.1,47.91466716,18.59714285714286,18.069,0.0,0.012814372543028092,18.83,17.93,16.85,Stable
1993-03-01,19.03,20.62,20.44,143.3,47.6380374,18.768571428571427,18.136666666666663,0.010621348911311834,0.012841842018243082,18.83,17.83,17.0,Stable
1993-03-02,18.83,20.48,20.44,143.3,47.6380374,18.844285714285714,18.188333333333333,-0.010509721492380608,0.012871975987596724,19.03,18.3,17.28,Stable
1993-03-03,18.93,20.46,20.44,143.3,47.6380374,18.88714285714286,18.244333333333334,0.005310674455655917,0.012847839843225215,18.83,18.63,17.25,Stable
1993-03-04,19.35,21.05,20.44,143.3,47.6380374,18.954285714285714,18.32333333333333,0.022187004754358197,0.012792338032708598,18.93,18.88,16.98,Bullish
1993-03-05,19.6,20.85,20.44,143.3,47.6380374,19.057142857142857,18.419999999999998,0.012919896640826822,0.012248133974256286,19.35,18.88,16.7,Stable
1993-03-08,19.28,20.63,20.44,143.3,47.6380374,19.12142857142857,18.499999999999996,-0.01632653061224487,0.01282561809467212,19.6,18.83,16.88,Stable
1993-03-09,19.23,20.71,20.44,143.3,47.6380374,19.178571428571427,18.571666666666665,-0.002593360995850613,0.012812100372772271,19.28,18.83,17.08,Stable
1993-03-10,19.08,20.42,20.44,143.3,47.6380374,19.185714285714287,18.621666666666666,-0.007800312012480659,0.012060025392136834,19.23,19.03,17.58,Stable
1993-03-11,18.7,20.12,20.44,143.3,47.6380374,19.16714285714286,18.647333333333336,-0.01991614255765195,0.012301612608002329,19.08,18.83,17.93,Stable
1993-03-12,18.83,20.38,20.44,143.3,47.6380374,19.15285714285714,18.679,0.006951871657753905,0.012313723068701167,18.7,18.93,17.88,Stable
1993-03-15,18.88,20.18,20.44,143.3,47.6380374,19.085714285714285,18.703333333333333,0.0026553372278279586,0.012057150357059298,18.83,19.35,18.15,Stable
1993-03-16,18.55,20.04,20.44,143.3,47.6380374,18.935714285714287,18.70566666666667,-0.017478813559321904,0.012101891824223481,18.88,19.6,18.48,Stable
1993-03-17,18.6,20.14,20.44,143.3,47.6380374,18.83857142857143,18.70733333333333,0.0026954177897573484,0.012092352899232146,18.55,19.28,18.55,Stable
1993-03-18,18.7,20.29,20.44,143.3,47.6380374,18.762857142857143,18.717333333333332,0.005376344086021501,0.012025384514653724,18.6,19.23,18.4,Stable
1993-03-19,18.58,20.05,20.44,143.3,47.6380374,18.69142857142857,18.715,-0.0064171122994652885,0.01183403435983249,18.7,19.08,18.65,Stable
1993-03-22,18.18,19.52,20.44,143.3,47.6380374,18.617142857142856,18.697666666666667,-0.02152852529601712,0.012450233999612313,18.58,18.7,18.7,Bearish
1993-03-23,18.23,19.98,20.44,143.3,47.6380374,18.53142857142857,18.687,0.002750275027502802,0.012391912507956085,18.18,18.83,18.55,Stable
1993-03-24,18.53,19.97,20.44,143.3,47.6380374,18.481428571428573,18.693666666666665,0.01645639056500281,0.012574324953556313,18.23,18.88,18.33,Stable
1993-03-25,18.6,20.12,20.44,143.3,47.6380374,18.488571428571426,18.697666666666667,0.0037776578521317994,0.012506293148042679,18.53,18.55,18.48,Stable
1993-03-26,18.55,20.42,20.44,143.3,47.6380374,18.481428571428573,18.701666666666664,-0.0026881720430107503,0.012506149313372577,18.6,18.6,18.43,Stable
1993-03-29,18.65,20.27,20.44,143.3,47.6380374,18.474285714285713,18.707333333333334,0.005390835579514697,0.012533552223137547,18.55,18.7,18.48,Stable
1993-03-30,18.45,20.27,20.44,143.3,47.6380374,18.455714285714286,18.715666666666667,-0.01072386058981234,0.01236933388015756,18.65,18.58,18.2,Stable
1993-03-31,18.7,20.44,20.44,143.3,47.6380374,18.53,18.741333333333333,0.013550135501354976,0.01223852383477764,18.45,18.18,17.93,Stable
1993-04-01,18.98,20.54,20.54,143.8,47.70464993,18.63714285714286,18.77966666666667,0.01497326203208571,0.01240419544177509,18.7,18.23,17.83,Stable
1993-04-02,18.88,20.67,20.54,143.8,47.70464993,18.687142857142856,18.799,-0.005268703898840932,0.01159406709567888,18.98,18.53,18.3,Stable
1993-04-05,18.95,20.59,20.54,143.8,47.70464993,18.737142857142857,18.809666666666665,0.00370762711864403,0.01115973483577284,18.88,18.6,18.63,Stable
1993-04-06,18.65,20.33,20.54,143.8,47.70464993,18.75142857142857,18.802,-0.0158311345646438,0.011280783953449038,18.95,18.55,18.88,Stable
1993-04-07,18.7,20.35,20.54,143.8,47.70464993,18.75857142857143,18.796,0.002680965147453085,0.011294237903488437,18.65,18.65,18.88,Stable
1993-04-08,18.53,20.22,20.54,143.8,47.70464993,18.77,18.785999999999998,-0.009090909090909038,0.01140200194309918,18.7,18.45,18.83,Stable
1993-04-13,18.8,20.28,20.54,143.8,47.70464993,18.784285714285716,18.785000000000004,0.014570966001079322,0.011728483983524768,18.53,18.7,18.83,Stable
1993-04-14,18.73,20.38,20.54,143.8,47.70464993,18.74857142857143,18.774999999999995,-0.0037234042553191404,0.0115724695624209,18.8,18.98,19.03,Stable
1993-04-15,18.63,20.21,20.54,143.8,47.70464993,18.712857142857143,18.76833333333333,-0.005339028296850068,0.011455619427925537,18.73,18.88,18.83,Stable
1993-04-16,18.5,20.09,20.54,143.8,47.70464993,18.648571428571433,18.753999999999998,-0.006977992485238782,0.011468058795874706,18.63,18.95,18.93,Stable
1993-04-19,18.48,19.99,20.54,143.8,47.70464993,18.624285714285715,18.725,-0.00108108108108107,0.01062230111691541,18.5,18.65,19.35,Stable
1993-04-20,18.53,20.05,20.54,143.8,47.70464993,18.599999999999998,18.689333333333334,0.0027056277056276556,0.010303830649125016,18.48,18.7,19.6,Stable
1993-04-21,18.68,19.99,20.54,143.8,47.70464993,18.62142857142857,18.669333333333334,0.008094981111710586,0.010080353215153267,18.53,18.53,19.28,Stable
1993-04-22,18.48,19.79,20.54,143.8,47.70464993,18.575714285714287,18.644333333333336,-0.010706638115631661,0.010232154499615195,18.68,18.8,19.23,Stable
1993-04-23,18.63,19.93,20.54,143.8,47.70464993,18.56142857142857,18.62933333333333,0.008116883116882967,0.010294588947003903,18.48,18.73,19.08,Stable
1993-04-26,18.63,19.83,20.54,143.8,47.70464993,18.56142857142857,18.627000000000002,0.0,0.009636738165968169,18.63,18.63,18.7,Stable
1993-04-27,18.58,20.21,20.54,143.8,47.70464993,18.572857142857142,18.61866666666667,-0.0026838432635534204,0.009554512059049955,18.63,18.5,18.83,Stable
1993-04-29,18.8,20.63,20.54,143.8,47.70464993,18.618571428571425,18.616,0.011840688912809538,0.009799862247759826,18.58,18.48,18.88,Stable
