Date,Actual,Predicted
2022-01-04,79.39,77.156685
2022-01-05,80.6,77.21067
2022-01-06,81.99,79.29139
2022-01-07,82.28,81.339966
2022-01-10,81.56,81.339966
2022-01-11,84.98,81.49943
2022-01-12,85.83,83.55803
2022-01-13,85.8,84.20113
2022-01-14,87.17,84.472984
2022-01-18,88.83,87.35605
2022-01-19,89.64,87.35605
2022-01-20,89.75,89.86559
2022-01-21,89.75,89.57975
2022-01-24,87.74,89.64509
2022-01-25,89.49,87.64937
2022-01-26,91.22,89.56084
2022-01-27,90.7,90.96813
2022-01-28,91.47,90.25082
2022-01-31,92.35,91.65812
2022-02-01,90.24,93.387566
2022-02-02,91.43,90.25082
2022-02-03,92.99,91.78064
2022-02-04,96.86,93.57271
2022-02-07,97.28,96.15175
2022-02-08,96.07,96.15175
2022-02-09,94.95,94.77517
2022-02-10,96.37,94.85287
2022-02-11,97.5,96.26598
2022-02-14,101.66,97.04716
2022-02-15,98.43,100.4162
2022-02-16,97.44,98.61653
2022-02-17,95.28,96.83587
2022-02-18,96.18,95.535515
2022-02-22,98.73,95.545044
2022-02-23,99.29,98.73926
2022-02-24,101.29,98.61558
2022-02-25,98.56,100.4289
2022-02-28,103.08,99.13961
2022-03-01,110.93,102.59941
2022-03-02,118.94,106.32108
2022-03-03,115.36,111.82891
2022-03-04,123.86,110.29214
2022-03-07,129.02,117.79948
2022-03-08,133.18,122.15986
2022-03-09,116.58,127.21711
2022-03-10,114.54,113.14189
2022-03-11,118.11,110.820045
2022-03-14,110.39,115.65928
2022-03-15,105.14,105.33669
2022-03-16,104.61,104.92876
2022-03-17,113.5,101.55576
2022-03-18,114.32,106.261536
2022-03-21,122.29,108.19041
2022-03-22,121.53,114.88902
2022-03-23,127.52,116.43114
2022-03-24,123.98,120.6734
2022-03-25,122.67,118.98145
2022-03-28,114.5,117.6372
2022-03-29,112.79,110.622696
2022-03-30,115.59,110.10895
2022-03-31,107.29,112.384766
2022-04-01,106.13,106.684265
2022-04-04,108.15,98.74499
2022-04-05,106.6,102.04712
2022-04-06,100.81,104.0821
2022-04-07,99.83,99.2508
2022-04-08,101.26,99.98349
2022-04-11,97.92,99.47836
2022-04-12,104.42,97.928986
2022-04-13,108.49,101.287506
2022-04-14,110.83,102.508644
2022-04-19,105.49,103.698456
2022-04-20,105.05,103.24237
2022-04-21,107.2,103.12496
2022-04-22,105.15,104.169846
2022-04-25,99.27,102.13046
2022-04-26,102.89,97.41899
2022-04-27,103.3,98.7934
2022-04-28,105.78,99.33021
2022-04-29,108.36,102.441185
2022-05-03,104.94,103.3626
2022-05-04,110.53,102.055435
2022-05-05,112.11,105.30016
2022-05-06,113.86,106.3818
2022-05-09,106.67,105.69785
2022-05-10,102.61,103.11937
2022-05-11,107.7,99.7979
2022-05-12,108.06,103.64686
2022-05-13,112.12,103.20798
2022-05-16,114.86,105.80667
2022-05-17,112.89,107.36467
2022-05-18,110.04,107.532295
2022-05-19,113.22,105.88057
2022-05-20,113.63,107.92806
2022-05-23,115.13,108.269806
2022-05-24,115.77,109.36705
2022-05-25,116.41,111.13226
2022-05-26,119.81,110.98223
2022-05-27,121.19,115.15772
2022-05-31,125.53,116.85156
2022-06-01,122.2,121.32159
2022-06-03,125.68,117.92641
2022-06-06,124.99,121.76832
2022-06-07,126.89,122.281
2022-06-08,129.2,124.615555
2022-06-09,128.47,125.7799
2022-06-10,127.44,131.599
2022-06-13,128.44,130.43726
2022-06-14,127.02,131.27448
2022-06-15,124.96,127.169975
2022-06-16,125.78,130.00146
2022-06-17,119.22,131.63277
2022-06-21,118.51,124.21616
2022-06-22,115.54,121.98485
2022-06-23,114.5,117.96347
2022-06-24,117.36,119.02886
2022-06-27,119.69,115.2326
2022-06-28,122.21,120.680954
2022-06-29,120.8,120.55028
2022-06-30,119.78,120.40165
2022-07-01,119.21,118.45781
2022-07-05,110.49,118.66345
2022-07-06,108.54,111.079796
2022-07-07,113.4,113.62763
2022-07-08,113.95,112.1695
2022-07-11,114.85,111.568375
2022-07-12,106.98,104.25149
2022-07-13,107.17,103.1367
2022-07-14,107.74,105.82879
2022-07-15,112.26,106.54325
2022-07-18,117.27,105.67916
2022-07-19,114.96,110.20769
2022-07-20,115.86,106.687195
2022-07-21,112.81,110.28305
2022-07-22,106.77,107.44374
2022-07-25,108.23,105.86003
2022-07-26,107.32,105.81905
2022-07-27,109.64,104.86221
2022-07-28,109.68,105.57993
2022-07-29,111.51,104.586296
2022-08-01,106.09,104.786285
2022-08-02,106.51,104.826164
2022-08-03,101.82,104.59192
2022-08-04,97.99,100.96593
2022-08-05,100.31,98.8766
2022-08-08,103.46,100.23694
2022-08-09,103.81,101.23472
2022-08-10,105.06,101.635185
2022-08-11,107.19,103.44902
2022-08-12,103.7,105.023125
2022-08-15,98.25,101.6448
2022-08-16,95.36,98.4812
2022-08-17,97.22,95.61307
2022-08-18,96.35,96.439926
2022-08-19,96.45,96.2703
2022-08-22,95.06,96.03835
2022-08-23,99.49,94.58073
2022-08-24,99.87,98.05354
2022-08-25,98.81,99.74241
2022-08-26,101.13,97.707306
2022-08-30,99.34,99.66361
2022-08-31,96.55,97.8318
2022-09-01,92.24,95.75452
2022-09-02,93.09,91.22726
2022-09-06,91.43,93.0958
2022-09-07,86.83,91.77996
2022-09-08,87.99,87.66708
2022-09-09,91.68,88.7557
2022-09-12,93.45,91.840126
2022-09-13,92.04,93.883896
2022-09-14,92.83,91.800995
2022-09-15,89.28,93.73036
2022-09-16,89.43,90.41823
2022-09-20,89.62,90.738434
2022-09-21,89.86,90.738434
2022-09-22,90.4,90.49147
2022-09-23,84.29,89.22712
2022-09-26,82.55,84.71354
2022-09-27,85.97,83.31008
2022-09-28,89.55,85.99595
2022-09-29,89.41,89.492874
2022-09-30,88.9,89.27214
2022-10-03,90.68,87.679955
2022-10-04,93.74,89.96917
2022-10-05,94.35,93.902885
2022-10-06,95.65,93.64652
2022-10-07,98.88,94.667694
2022-10-10,97.13,97.7283
2022-10-11,95.17,96.1825
2022-10-12,93.44,94.76939
2022-10-13,95.16,93.33368
2022-10-14,92.22,94.74033
2022-10-17,91.04,91.66749
2022-10-18,89.46,91.592
2022-10-19,91.34,90.27978
2022-10-20,91.52,91.957664
2022-10-21,91.82,91.957664
2022-10-24,91.57,91.66339
2022-10-25,91.76,91.73808
2022-10-26,92.93,91.66339
2022-10-27,94.17,93.445915
2022-10-28,94.64,93.54737
2022-10-31,93.3,95.01881
2022-11-01,95.12,93.43609
2022-11-02,96.07,94.84274
2022-11-03,95.29,94.776436
2022-11-04,99.53,94.838
2022-11-07,99.87,99.47462
2022-11-08,96.85,100.48028
2022-11-09,93.05,97.560356
2022-11-10,94.25,94.62262
2022-11-11,96.37,94.90303
2022-11-14,93.59,96.4826
2022-11-15,94.3,93.68318
2022-11-16,92.61,92.83227
2022-11-17,91.0,93.65286
2022-11-18,88.93,91.80275
2022-11-21,88.44,88.72731
2022-11-22,88.65,88.64529
2022-11-23,85.9,88.60121
2022-11-25,83.4,86.00758
2022-11-28,83.5,85.25537
2022-11-29,83.22,84.96147
2022-11-30,85.61,83.20114
2022-12-01,86.28,85.44979
2022-12-02,86.54,85.44979
2022-12-05,83.36,85.04382
2022-12-06,79.92,83.853264
2022-12-07,77.11,79.70222
2022-12-08,76.02,77.99114
2022-12-09,76.37,76.84446
2022-12-12,78.0,76.84685
2022-12-13,80.14,77.93767
2022-12-14,83.33,79.123245
2022-12-15,82.34,81.4127
2022-12-16,80.2,81.690765
2022-12-19,81.66,79.60197
2022-12-20,79.45,81.771286
2022-12-21,80.25,79.53575
2022-12-22,79.58,79.65872
2022-12-23,82.45,79.22737
2022-12-28,81.7,81.46994
2022-12-29,80.96,81.88099
2022-12-30,82.82,79.24767
2023-01-03,80.36,81.66403
2023-01-04,75.31,79.374
2023-01-05,76.73,75.86001
2023-01-06,76.41,76.59226
2023-01-09,77.5,76.68008
2023-01-10,78.4,76.652115
2023-01-11,81.11,76.94133
2023-01-12,82.59,78.63183
2023-01-13,83.43,82.04839
2023-01-17,84.38,83.47776
2023-01-18,83.78,83.47776
2023-01-19,85.08,83.47776
2023-01-20,86.96,84.40721
2023-01-23,87.54,85.86476
2023-01-24,85.25,86.97088
2023-01-25,85.08,85.101036
2023-01-26,86.29,85.10662
2023-01-27,85.36,85.22389
2023-01-30,84.9,84.96223
2023-01-31,83.42,84.73863
2023-02-01,81.61,84.203606
2023-02-02,80.57,82.29145
2023-02-03,78.85,79.67719
2023-02-06,80.48,78.83189
2023-02-07,82.92,79.93471
2023-02-08,84.17,82.20486
2023-02-09,83.46,83.81909
2023-02-10,85.46,83.75994
2023-02-13,85.98,84.51031
2023-02-14,84.96,84.91442
2023-02-15,84.11,84.88783
2023-02-16,83.84,84.42444
2023-02-17,81.97,84.547295
2023-02-21,82.14,82.786964
2023-02-22,79.55,82.383064
2023-02-23,82.08,80.01716
2023-02-24,82.31,82.383064
2023-02-27,81.24,82.22459
2023-02-28,83.21,79.78085
2023-03-01,83.68,82.00312
2023-03-02,84.15,83.76345
2023-03-03,85.74,83.98069
2023-03-06,85.86,84.8031
2023-03-07,83.03,84.63865
2023-03-08,82.1,82.53364
2023-03-09,81.0,82.53364
2023-03-10,82.3,80.31137
2023-03-13,79.67,81.800385
2023-03-14,76.77,79.74043
2023-03-15,74.3,77.10003
2023-03-16,73.12,75.65056
2023-03-17,71.03,72.16491
2023-03-20,72.42,70.273026
2023-03-21,74.78,71.31291
2023-03-22,76.08,73.38767
2023-03-23,74.31,75.45704
2023-03-24,73.63,73.98772
2023-03-27,76.8,72.72238
2023-03-28,78.07,75.701706
2023-03-29,77.51,77.00661
2023-03-30,78.45,77.00862
2023-03-31,79.19,77.28526
2023-04-03,85.81,78.04487
2023-04-04,85.7,83.99556
2023-04-05,85.89,84.34607
2023-04-06,86.56,84.11902
2023-04-11,87.32,84.30872
2023-04-12,88.31,86.92076
2023-04-13,86.51,86.91387
2023-04-14,87.31,85.91697
2023-04-17,85.63,88.018654
2023-04-18,85.48,85.91697
2023-04-19,85.34,84.9589
2023-04-20,83.29,85.137276
2023-04-21,83.36,82.8376
2023-04-24,84.23,84.45968
2023-04-25,82.13,83.78519
2023-04-26,79.19,81.706505
2023-04-27,80.11,78.19116
2023-04-28,81.32,79.23794
2023-05-02,76.71,81.57338
2023-05-03,72.91,76.30493
2023-05-04,73.0,71.59439
2023-05-05,75.85,70.69085
2023-05-09,77.76,73.900215
2023-05-10,76.7,75.18732
2023-05-11,75.32,73.91513
2023-05-12,74.54,74.33276
2023-05-15,75.46,73.846375
2023-05-16,75.15,74.49436
2023-05-17,76.98,74.35687
2023-05-18,75.75,75.71061
2023-05-19,75.42,75.50716
2023-05-22,75.77,74.61263
2023-05-23,76.66,75.58866
2023-05-24,77.99,75.58866
2023-05-25,75.66,77.27721
2023-05-26,76.33,76.01299
2023-05-30,73.38,75.8144
2023-05-31,71.98,72.84301
2023-06-01,74.18,72.427505
2023-06-02,76.0,74.38131
2023-06-05,76.61,75.36686
2023-06-06,76.22,76.07964
2023-06-07,76.85,76.07964
2023-06-08,75.88,76.181496
2023-06-09,74.74,76.22131
2023-06-12,71.8,74.82756
2023-06-13,74.24,72.453
2023-06-14,73.39,74.43533
2023-06-15,75.75,73.27989
2023-06-16,76.76,76.15448
2023-06-20,75.79,76.23682
2023-06-21,76.92,76.268616
2023-06-22,73.93,76.35374
2023-06-23,73.56,74.72517
2023-06-26,73.86,73.423035
2023-06-27,71.88,74.65609
2023-06-28,73.64,72.70282
2023-06-29,73.86,73.41842
2023-06-30,74.51,74.755005
2023-07-03,74.52,74.72443
2023-07-05,76.74,74.78963
2023-07-06,76.72,76.383064
2023-07-07,78.77,76.438416
2023-07-10,77.83,77.814384
2023-07-11,79.54,77.711044
2023-07-12,80.35,79.36739
2023-07-13,81.31,80.033066
2023-07-14,79.9,82.224396
2023-07-17,77.8,80.02685
2023-07-18,79.54,78.55698
2023-07-19,79.38,80.08167
2023-07-20,79.62,78.42199
2023-07-21,81.06,79.73499
2023-07-24,82.53,79.73499
2023-07-25,83.46,81.932755
2023-07-26,82.98,83.87797
2023-07-27,84.28,82.42234
2023-07-28,84.49,84.19247
2023-07-31,85.22,84.44873
2023-08-01,85.34,85.028046
2023-08-02,84.01,84.90519
2023-08-03,86.19,84.57159
2023-08-04,87.38,85.77659
2023-08-07,86.47,87.43942
2023-08-08,88.0,85.60515
2023-08-09,89.31,87.82227
2023-08-10,87.44,89.81799
2023-08-11,87.93,88.18045
2023-08-14,87.4,87.82227
2023-08-15,86.28,87.83184
2023-08-16,84.49,86.16568
2023-08-17,85.24,85.626335
2023-08-18,85.92,85.75281
2023-08-21,85.44,85.75281
2023-08-22,84.7,85.83656
2023-08-23,83.94,85.380104
2023-08-24,84.07,84.96274
2023-08-25,85.42,85.801865
2023-08-29,86.37,85.49613
2023-08-30,86.62,85.583305
2023-08-31,87.29,85.583305
2023-09-01,89.98,87.65745
2023-09-05,91.25,90.03327
2023-09-06,91.79,91.400246
2023-09-07,91.16,91.09302
2023-09-08,91.85,91.89086
2023-09-11,91.97,91.80739
2023-09-12,93.58,91.902115
2023-09-13,93.04,93.6463
2023-09-14,95.2,93.213715
2023-09-15,95.55,94.833694
2023-09-18,95.95,94.87331
2023-09-19,96.11,94.933945
2023-09-20,94.56,95.08336
2023-09-21,93.7,94.933945
2023-09-22,93.99,93.37895
2023-09-25,94.01,93.78867
2023-09-26,94.46,93.98845
2023-09-27,97.1,94.9987
2023-09-28,96.64,96.28498
2023-09-29,95.86,96.55996
2023-10-02,91.21,95.122665
2023-10-03,94.46,91.59005
2023-10-04,89.83,94.873505
2023-10-05,88.28,90.11514
2023-10-06,87.86,88.8569
2023-10-10,90.7,88.6403
2023-10-11,87.58,90.483444
2023-10-12,88.4,87.942696
2023-10-13,94.33,87.69334
2023-10-16,90.99,93.03795
2023-10-17,92.52,91.76504
2023-10-18,91.99,93.48243
2023-10-19,93.12,91.61947
2023-10-20,93.72,93.48493
2023-10-23,91.88,93.71681
2023-10-24,88.0,91.831795
2023-10-25,90.14,88.66713
2023-10-26,88.45,90.61939
2023-10-27,90.73,88.8127
2023-10-30,90.73,90.61939
2023-10-31,86.82,89.68014
2023-11-01,86.92,87.87344
2023-11-02,89.02,87.540016
2023-11-03,87.55,87.540016
2023-11-06,87.31,87.540016
2023-11-07,83.43,87.855125
2023-11-08,81.46,84.41234
2023-11-09,81.74,82.781525
2023-11-13,84.09,82.81186
2023-11-14,84.2,83.0273
2023-11-15,82.4,83.33249
2023-11-16,77.73,81.43851
2023-11-17,81.22,77.703064
2023-11-20,83.25,79.43653
2023-11-21,82.42,81.327446
2023-11-22,81.76,81.4255
2023-11-24,79.82,81.467224
2023-11-27,79.49,79.37872
2023-11-28,81.66,79.50791
2023-11-29,82.98,81.59627
2023-11-30,81.72,81.614624
2023-12-01,78.72,81.47501
2023-12-04,78.16,77.84303
2023-12-05,77.27,77.93151
2023-12-06,74.33,77.95216
2023-12-07,74.21,74.38024
2023-12-08,75.94,73.33027
2023-12-11,75.75,74.7964
2023-12-12,74.11,74.52427
2023-12-13,74.14,72.93157
2023-12-14,77.05,73.77453
2023-12-15,76.84,76.81209
2023-12-18,78.89,75.89523
2023-12-19,79.82,77.04414
2023-12-20,81.1,78.8093
2023-12-21,80.73,78.84624
2023-12-22,80.23,79.65964
2023-12-27,80.97,79.525925
2023-12-28,79.04,79.58571
2023-12-29,77.69,77.95463
2024-01-02,76.24,77.90076
2024-01-03,77.18,77.22883
2024-01-04,75.79,77.666756
2024-01-05,78.31,76.36877
2024-01-08,75.47,76.999
2024-01-09,77.97,74.80377
2024-01-10,78.46,77.235085
2024-01-11,80.21,77.755035
2024-01-12,79.89,79.45231
2024-01-16,80.15,80.059875
2024-01-17,78.88,80.009636
2024-01-18,81.04,78.90818
2024-01-19,80.71,80.18677
2024-01-22,81.7,80.21346
2024-01-23,82.04,82.269905
2024-01-24,82.15,82.269905
2024-01-25,82.33,82.32874
2024-01-26,83.34,82.461395
2024-01-29,83.99,82.32891
2024-01-30,84.14,83.966385
2024-01-31,82.98,84.037926
2024-02-01,82.2,82.277596
2024-02-02,79.54,82.25678
2024-02-05,79.3,80.034515
2024-02-06,80.46,78.716
2024-02-07,81.18,80.034515
2024-02-08,83.01,80.034515
2024-02-09,83.58,82.25678
2024-02-12,83.88,84.037926
2024-02-13,84.72,84.25831
2024-02-14,84.41,84.328026
2024-02-15,84.33,84.57159
2024-02-16,84.88,84.64883
2024-02-20,84.78,85.40706
2024-02-21,84.77,85.033
2024-02-22,85.84,85.05694
2024-02-23,84.18,85.323296
2024-02-26,84.01,84.60048
2024-02-27,83.8,84.57619
2024-02-28,84.08,84.52886
2024-02-29,84.57,84.55246
2024-03-01,84.82,84.33252
2024-03-04,86.58,84.97673
2024-03-05,85.82,85.024055
2024-03-06,86.59,85.46216
2024-03-07,84.88,85.56702
2024-03-08,84.29,85.56702
2024-03-11,83.44,84.878044
2024-03-12,83.66,84.72563
2024-03-13,83.95,84.27326
2024-03-14,86.16,84.55886
2024-03-15,85.39,85.130936
2024-03-18,86.47,85.00414
2024-03-19,87.36,85.515366
2024-03-20,85.77,87.49921
2024-03-21,84.92,85.65446
2024-03-22,84.87,85.515366
2024-03-25,86.18,85.214935
2024-03-26,85.91,85.214935
2024-03-27,84.94,85.214935
2024-03-28,86.17,85.31681
2024-04-02,87.63,85.24136
2024-04-03,90.6,87.088104
2024-04-04,90.32,89.68572
2024-04-05,92.81,89.86008
2024-04-08,91.73,93.00627
2024-04-09,92.13,91.61141
2024-04-10,91.57,91.61141
2024-04-11,91.49,91.73052
2024-04-12,93.12,91.73052
2024-04-15,90.84,93.83011
2024-04-16,91.29,90.67862
2024-04-17,89.54,92.08592
2024-04-18,88.34,90.55149
2024-04-19,87.96,88.7448
2024-04-22,87.3,88.05482
2024-04-23,88.29,88.05482
2024-04-24,89.02,88.05482
2024-04-25,88.1,88.05482
2024-04-26,89.95,88.05482
2024-04-29,88.44,89.86151
2024-04-30,88.23,88.05482
2024-05-01,83.55,87.80568
2024-05-02,84.81,85.20003
2024-05-03,83.6,85.95224
2024-05-07,82.69,84.84903
2024-05-08,82.44,82.12794
2024-05-09,83.27,82.64654
2024-05-10,83.39,82.64654
2024-05-13,83.18,83.78426
2024-05-14,81.0,82.15591
2024-05-15,79.98,79.78085
2024-05-16,81.65,79.80167
2024-05-17,82.24,82.02393
2024-05-20,81.91,82.23151
2024-05-21,81.22,82.23151
2024-05-22,79.9,80.00924
2024-05-23,79.25,80.22648
2024-05-24,78.92,78.90797
2024-05-28,81.34,78.483154
2024-05-29,81.5,82.22403
2024-05-30,81.42,82.22403
2024-05-31,79.41,82.24117
2024-06-03,76.45,78.70039
2024-06-04,75.33,77.37892
2024-06-05,75.41,76.26813
2024-06-06,77.62,75.29782
2024-06-07,78.12,77.46995
2024-06-10,79.59,77.456406
2024-06-11,80.15,78.9492
2024-06-12,80.52,79.16478
2024-06-13,81.44,79.93899
2024-06-14,81.49,82.43594
2024-06-17,82.45,82.43594
2024-06-18,84.79,82.34713
2024-06-20,85.92,84.91486
2024-06-21,86.42,84.91486
2024-06-24,86.75,85.0032
2024-06-25,86.81,87.20582
2024-06-26,85.76,87.39331
2024-06-27,87.0,85.5848
2024-06-28,87.26,87.40079
2024-07-01,86.57,87.41208
2024-07-02,88.28,85.99424
2024-07-03,88.25,87.81023
2024-07-05,88.66,87.98167
2024-07-08,87.15,87.98167
2024-07-09,86.48,88.162674
2024-07-10,86.55,86.34669
2024-07-11,86.49,86.16568
2024-07-12,87.35,86.34669
2024-07-15,86.42,88.162674
2024-07-16,86.6,85.99129
2024-07-17,85.76,85.52513
2024-07-18,86.26,85.23739
2024-07-19,85.19,85.43104
2024-07-22,83.44,85.553894
2024-07-23,82.2,85.06867
2024-07-24,83.01,82.86267
2024-07-25,82.58,82.86267
2024-07-26,81.35,82.85597
2024-07-29,80.94,82.51489
2024-07-30,79.26,80.278206
2024-07-31,81.39,79.068474
2024-08-01,81.37,82.20399
2024-08-02,78.35,82.32484
2024-08-05,77.51,78.66009
2024-08-06,76.62,78.40838
2024-08-07,78.26,77.151726
2024-08-08,80.76,78.84932
2024-08-09,81.07,80.25265
2024-08-12,83.06,80.22648
2024-08-13,82.51,82.342636
2024-08-14,82.15,82.405914
2024-08-15,83.09,82.42397
2024-08-16,81.56,82.342636
2024-08-19,81.09,82.448746
2024-08-20,78.85,80.219
2024-08-21,78.77,78.68325
2024-08-22,78.8,78.68325
2024-08-23,80.34,78.483154
2024-08-27,81.51,79.80167
2024-08-28,80.04,82.24117
2024-08-29,81.55,80.018906
2024-08-30,80.2,82.32632
2024-09-03,76.46,79.90606
2024-09-04,74.67,77.19935
2024-09-05,74.47,75.14434
2024-09-06,72.82,74.00974
2024-09-09,72.37,72.4334
2024-09-10,70.34,71.83489
2024-09-11,70.31,70.026596
2024-09-12,73.81,70.304184
2024-09-13,73.68,74.342476
2024-09-16,73.96,73.040344
2024-09-17,74.55,74.430435
2024-09-18,74.52,74.430435
2024-09-19,75.93,74.57339
2024-09-20,75.96,76.15042
2024-09-23,74.95,76.20477
2024-09-24,75.29,74.84689
2024-09-25,75.4,75.26886
2024-09-26,73.06,75.24581
2024-09-27,71.63,72.89723
2024-09-30,72.35,72.583534
2024-10-01,75.3,72.60549
2024-10-02,74.86,75.26703
2024-10-03,77.57,74.84504
2024-10-04,79.32,77.34157
2024-10-07,81.74,77.67776
2024-10-08,78.19,80.83752
2024-10-09,77.06,77.73859
2024-10-10,79.45,77.68033
2024-10-11,80.27,79.42696
2024-10-15,73.68,79.06215
2024-10-16,73.65,73.51447
2024-10-17,74.37,72.537476
2024-10-18,72.75,74.12448
2024-10-21,73.29,72.28445
2024-10-22,75.59,71.64579
2024-10-23,74.68,75.30696
2024-10-24,74.27,74.93353
2024-10-25,75.62,74.60875
2024-10-28,71.87,75.595184
2024-10-29,71.09,72.05879
2024-10-30,73.21,71.05837
2024-10-31,73.25,72.31353
2024-11-01,73.63,72.680885
2024-11-04,74.89,72.78274
2024-11-05,76.98,73.95217
2024-11-06,76.52,76.36154
2024-11-07,75.73,75.50334
2024-11-08,74.04,75.27639
2024-11-12,72.56,73.68369
2024-11-13,72.86,71.9831
2024-11-14,73.39,73.03411
2024-11-15,73.45,73.42184
2024-11-18,74.35,73.53631
2024-11-19,74.32,74.59598
2024-11-20,74.33,74.92864
2024-11-21,75.09,74.683136
2024-11-22,76.1,74.91869
2024-11-25,74.27,76.27657
2024-11-26,74.56,74.683876
2024-11-27,73.91,74.86333
2024-11-29,74.16,74.62851
2024-12-02,72.81,74.66307
2024-12-03,74.8,72.913666
2024-12-04,74.68,74.849075
2024-12-05,73.78,74.89801
2024-12-06,73.78,73.291985
2024-12-09,73.73,73.30624
2024-12-10,73.64,73.36106
2024-12-11,74.38,73.35224
2024-12-12,73.52,74.64012
2024-12-13,74.89,73.34094
2024-12-16,74.3,74.89214
2024-12-17,73.16,74.58767
2024-12-18,74.57,73.246414
2024-12-19,73.75,74.93223
2024-12-20,73.19,73.39528
2024-12-23,72.12,73.403656
2024-12-24,73.5,72.55028
2024-12-27,73.77,73.36259
2024-12-30,74.24,73.36259
2024-12-31,74.58,74.65047
2025-01-02,76.14,74.91653
2025-01-03,76.72,76.23602
2025-01-06,77.27,76.2719
2025-01-07,77.84,77.23165
2025-01-08,77.37,77.52382
2025-01-10,79.76,77.334114
2025-01-13,82.69,79.58984
2025-01-14,82.39,82.40414
2025-01-15,83.48,82.356606
2025-01-16,82.39,84.02436
2025-01-17,83.02,82.51718
2025-01-21,80.57,82.337135
2025-01-22,80.0,80.188965
2025-01-23,78.62,79.981636
2025-01-24,78.71,78.663124
2025-01-27,77.3,78.491684
2025-01-28,78.01,78.15663
2025-01-29,77.02,78.36771
2025-01-30,77.42,77.79352
2025-01-31,77.11,78.01819
2025-02-03,76.49,77.96143
2025-02-04,76.58,76.06638
2025-02-05,74.71,76.054596
2025-02-06,74.54,74.591446
2025-02-07,74.68,74.254616
2025-02-10,76.23,74.07096
2025-02-11,77.65,75.84731
2025-02-12,75.38,77.22194
2025-02-13,75.61,75.04981
2025-02-14,75.19,76.05427
2025-02-18,76.46,75.272804
2025-02-19,76.34,76.217514
2025-02-20,76.95,76.217514
2025-02-21,74.88,75.58747
2025-02-24,74.89,74.75121
2025-02-25,73.11,74.84144
2025-02-26,73.49,73.30449
2025-02-27,75.01,73.24474
2025-02-28,74.76,74.71453
2025-03-03,72.85,74.88553
2025-03-04,72.31,72.90529
2025-03-05,70.92,72.59233
2025-03-06,71.08,71.68021
2025-03-07,72.49,71.72327
2025-03-10,71.08,72.82845
2025-03-11,71.51,71.72327
2025-03-12,72.36,71.72327
2025-03-13,70.82,72.515495
2025-03-14,71.94,71.22588
2025-03-17,71.93,72.515495
2025-03-18,71.93,72.45099
2025-03-19,71.94,72.45099
2025-03-20,72.61,72.396164
2025-03-21,72.64,72.70912
2025-03-24,73.96,72.70912
2025-03-25,73.78,74.561806
2025-03-26,74.6,73.39382
2025-03-27,74.72,74.87095
2025-03-28,74.69,74.87095
2025-03-31,77.23,74.876686
2025-04-01,77.78,77.28502
2025-04-02,77.27,77.47328
2025-04-03,72.54,77.280235
2025-04-04,68.36,72.83703
2025-04-07,66.13,69.79037
2025-04-08,64.86,67.69593
2025-04-09,67.3,65.60899
2025-04-10,65.37,67.19236
2025-04-11,66.83,64.86238
2025-04-14,67.18,66.86134
2025-04-15,66.58,67.00228
2025-04-16,67.94,67.26579
2025-04-17,69.33,68.396576
2025-04-22,68.93,68.54122
2025-04-23,68.26,68.808235
2025-04-24,67.5,68.26861
2025-04-25,66.99,67.373314
2025-04-28,66.13,67.103325
2025-04-29,64.04,66.31695
2025-04-30,63.37,64.59641
2025-05-01,62.37,63.684135
2025-05-02,61.57,62.562057
2025-05-06,62.37,62.092842
2025-05-07,60.31,62.411777
2025-05-08,62.22,60.953556
2025-05-09,64.26,61.913635
2025-05-12,65.28,64.129326
2025-05-13,66.93,65.23223
2025-05-14,65.91,67.102135
2025-05-15,64.36,65.90563
2025-05-16,65.2,64.12269
2025-05-19,66.25,64.952934
2025-05-20,66.93,66.413185
2025-05-21,65.86,67.169815
2025-05-22,64.87,66.12485
2025-05-23,65.41,64.58849
2025-05-27,64.32,65.38664
2025-05-28,65.72,64.465836
2025-05-29,64.6,65.26279
2025-05-30,64.32,65.06054
2025-06-02,66.55,64.667336
2025-06-03,67.48,67.13176
2025-06-04,66.69,67.53611
2025-06-05,67.14,67.184654
2025-06-06,68.02,67.169815
2025-06-09,68.73,68.56592
2025-06-10,68.41,68.56592
2025-06-11,71.29,68.647316
2025-06-12,70.84,70.622795
2025-06-13,76.0,70.54584
2025-06-16,75.05,74.168
2025-06-17,78.7,74.329956
2025-06-18,78.38,77.09126
2025-06-20,78.73,77.07069
2025-06-23,74.34,77.19027
2025-06-24,69.13,73.94408
2025-06-25,68.4,70.059845
2025-06-26,68.57,69.2851
2025-06-27,69.37,68.64111
2025-06-30,68.15,68.962296
2025-07-01,67.63,68.125824
2025-07-02,70.8,67.7208
2025-07-03,70.42,69.8325
2025-07-07,71.95,70.19862
2025-07-08,72.5,70.568855
2025-07-09,71.98,71.41832
2025-07-10,70.38,70.91972
2025-07-11,72.06,70.87436
2025-07-14,70.96,71.0908
2025-07-15,70.27,70.95072
2025-07-16,69.67,70.51097
2025-07-17,71.32,69.766426
2025-07-18,71.06,70.6134
2025-07-21,71.92,70.6134
2025-07-22,69.69,71.10435
2025-07-23,69.17,69.61178
2025-07-24,70.42,69.46453
2025-07-25,69.23,70.53178
2025-07-28,70.87,69.70522
2025-07-29,73.21,70.74984
2025-07-30,73.98,72.57166
