# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
9/18/1995,18.92,usd_per_barrel
9/19/1995,19.01,usd_per_barrel
9/20/1995,18.53,usd_per_barrel
9/21/1995,17.89,usd_per_barrel
9/22/1995,17.27,usd_per_barrel
9/25/1995,17.38,usd_per_barrel
9/26/1995,17.47,usd_per_barrel
9/27/1995,17.64,usd_per_barrel
9/28/1995,17.72,usd_per_barrel
9/29/1995,17.54,usd_per_barrel
10/2/1995,17.67,usd_per_barrel
10/3/1995,17.56,usd_per_barrel
10/4/1995,17.32,usd_per_barrel
10/5/1995,16.86,usd_per_barrel
10/6/1995,17.03,usd_per_barrel
10/9/1995,17.36,usd_per_barrel
10/10/1995,17.29,usd_per_barrel
10/11/1995,17.28,usd_per_barrel
10/12/1995,17.08,usd_per_barrel
10/13/1995,17.38,usd_per_barrel
10/16/1995,17.6,usd_per_barrel
10/17/1995,17.59,usd_per_barrel
10/18/1995,17.57,usd_per_barrel
10/19/1995,17.34,usd_per_barrel
10/20/1995,17.44,usd_per_barrel
10/23/1995,17.48,usd_per_barrel
10/24/1995,17.61,usd_per_barrel
10/25/1995,17.58,usd_per_barrel
10/26/1995,17.61,usd_per_barrel
10/27/1995,17.54,usd_per_barrel
10/30/1995,17.67,usd_per_barrel
10/31/1995,17.67,usd_per_barrel
11/1/1995,17.74,usd_per_barrel
11/2/1995,17.94,usd_per_barrel
11/3/1995,17.93,usd_per_barrel
11/6/1995,17.68,usd_per_barrel
11/7/1995,17.62,usd_per_barrel
11/8/1995,17.82,usd_per_barrel
11/9/1995,17.83,usd_per_barrel
11/10/1995,17.83,usd_per_barrel
11/13/1995,17.78,usd_per_barrel
11/14/1995,17.89,usd_per_barrel
11/15/1995,17.92,usd_per_barrel
11/16/1995,18.16,usd_per_barrel
11/17/1995,18.56,usd_per_barrel
11/20/1995,18.14,usd_per_barrel
11/21/1995,17.89,usd_per_barrel
11/22/1995,17.93,usd_per_barrel
11/27/1995,18.37,usd_per_barrel
11/28/1995,18.28,usd_per_barrel
11/29/1995,18.27,usd_per_barrel
11/30/1995,18.27,usd_per_barrel
12/1/1995,18.43,usd_per_barrel
12/4/1995,18.61,usd_per_barrel
12/5/1995,18.66,usd_per_barrel
12/6/1995,18.76,usd_per_barrel
12/7/1995,18.69,usd_per_barrel
12/8/1995,18.97,usd_per_barrel
12/11/1995,18.62,usd_per_barrel
12/12/1995,18.8,usd_per_barrel
12/13/1995,19.01,usd_per_barrel
12/14/1995,19.14,usd_per_barrel
12/15/1995,19.51,usd_per_barrel
12/18/1995,19.71,usd_per_barrel
12/19/1995,19.05,usd_per_barrel
12/20/1995,18.87,usd_per_barrel
12/21/1995,18.83,usd_per_barrel
12/22/1995,19.12,usd_per_barrel
12/26/1995,19.25,usd_per_barrel
12/27/1995,19.49,usd_per_barrel
12/28/1995,19.47,usd_per_barrel
12/29/1995,19.54,usd_per_barrel
1/2/1996,19.83,usd_per_barrel
1/3/1996,19.9,usd_per_barrel
1/4/1996,19.96,usd_per_barrel
1/5/1996,20.26,usd_per_barrel
1/8/1996,20.5,usd_per_barrel
1/9/1996,19.86,usd_per_barrel
1/10/1996,19.66,usd_per_barrel
1/11/1996,18.87,usd_per_barrel
1/12/1996,18.28,usd_per_barrel
1/15/1996,18.42,usd_per_barrel
1/16/1996,18.12,usd_per_barrel
1/17/1996,18.58,usd_per_barrel
1/18/1996,19.12,usd_per_barrel
1/19/1996,18.94,usd_per_barrel
1/22/1996,18.49,usd_per_barrel
1/23/1996,18.58,usd_per_barrel
1/24/1996,18.95,usd_per_barrel
1/25/1996,18.06,usd_per_barrel
1/26/1996,17.68,usd_per_barrel
1/29/1996,17.33,usd_per_barrel
1/30/1996,17.65,usd_per_barrel
1/31/1996,17.76,usd_per_barrel
2/1/1996,17.63,usd_per_barrel
2/2/1996,17.83,usd_per_barrel
2/5/1996,17.53,usd_per_barrel
2/6/1996,17.74,usd_per_barrel
2/7/1996,17.71,usd_per_barrel
2/8/1996,17.79,usd_per_barrel
2/9/1996,17.83,usd_per_barrel
2/12/1996,18.01,usd_per_barrel
2/13/1996,18.96,usd_per_barrel
2/14/1996,18.86,usd_per_barrel
2/15/1996,19.02,usd_per_barrel
2/16/1996,19.16,usd_per_barrel
2/20/1996,21.07,usd_per_barrel
2/21/1996,21.63,usd_per_barrel
2/22/1996,22.14,usd_per_barrel
2/23/1996,20.97,usd_per_barrel
2/26/1996,19.45,usd_per_barrel
2/27/1996,19.65,usd_per_barrel
2/28/1996,19.3,usd_per_barrel
2/29/1996,19.59,usd_per_barrel
3/1/1996,19.45,usd_per_barrel
3/4/1996,19.24,usd_per_barrel
3/5/1996,19.65,usd_per_barrel
3/6/1996,20.16,usd_per_barrel
3/7/1996,19.87,usd_per_barrel
3/8/1996,19.66,usd_per_barrel
3/11/1996,19.92,usd_per_barrel
3/12/1996,20.42,usd_per_barrel
3/13/1996,20.49,usd_per_barrel
3/14/1996,21.18,usd_per_barrel
3/15/1996,21.99,usd_per_barrel
3/18/1996,23.23,usd_per_barrel
3/19/1996,24.56,usd_per_barrel
3/20/1996,22.74,usd_per_barrel
3/21/1996,22.44,usd_per_barrel
3/22/1996,22.85,usd_per_barrel
3/25/1996,23.23,usd_per_barrel
3/26/1996,22.38,usd_per_barrel
3/27/1996,21.64,usd_per_barrel
3/28/1996,21.45,usd_per_barrel
3/29/1996,21.43,usd_per_barrel
4/1/1996,22.29,usd_per_barrel
4/2/1996,22.68,usd_per_barrel
4/3/1996,22.22,usd_per_barrel
4/4/1996,22.75,usd_per_barrel
4/8/1996,23.01,usd_per_barrel
4/9/1996,23.23,usd_per_barrel
4/10/1996,24.08,usd_per_barrel
4/11/1996,25.15,usd_per_barrel
4/12/1996,24.29,usd_per_barrel
4/15/1996,25.13,usd_per_barrel
4/16/1996,24.48,usd_per_barrel
4/17/1996,24.67,usd_per_barrel
4/18/1996,23.47,usd_per_barrel
4/19/1996,23.96,usd_per_barrel
4/22/1996,23.94,usd_per_barrel
4/23/1996,24.39,usd_per_barrel
4/24/1996,24,usd_per_barrel
4/25/1996,24.35,usd_per_barrel
4/26/1996,22.33,usd_per_barrel
4/29/1996,22.07,usd_per_barrel
4/30/1996,20.95,usd_per_barrel
5/1/1996,20.81,usd_per_barrel
5/2/1996,20.78,usd_per_barrel
5/3/1996,21.19,usd_per_barrel
5/6/1996,21.06,usd_per_barrel
5/7/1996,21.07,usd_per_barrel
5/8/1996,21.13,usd_per_barrel
5/9/1996,20.65,usd_per_barrel
5/10/1996,21.01,usd_per_barrel
5/13/1996,21.23,usd_per_barrel
5/14/1996,21.35,usd_per_barrel
5/15/1996,21.28,usd_per_barrel
5/16/1996,20.79,usd_per_barrel
5/17/1996,20.64,usd_per_barrel
5/20/1996,22.28,usd_per_barrel
5/21/1996,21.95,usd_per_barrel
5/22/1996,23.02,usd_per_barrel
5/23/1996,22.35,usd_per_barrel
5/24/1996,21.58,usd_per_barrel
5/28/1996,21.1,usd_per_barrel
5/29/1996,20.65,usd_per_barrel
5/30/1996,19.95,usd_per_barrel
5/31/1996,19.77,usd_per_barrel
6/3/1996,19.86,usd_per_barrel
6/4/1996,20.28,usd_per_barrel
6/5/1996,19.73,usd_per_barrel
6/6/1996,20.06,usd_per_barrel
6/7/1996,20.28,usd_per_barrel
6/10/1996,20.18,usd_per_barrel
6/11/1996,20.13,usd_per_barrel
6/12/1996,20.13,usd_per_barrel
6/13/1996,20.03,usd_per_barrel
6/14/1996,20.28,usd_per_barrel
6/17/1996,21.43,usd_per_barrel
6/18/1996,21.53,usd_per_barrel
6/19/1996,20.73,usd_per_barrel
6/20/1996,20.68,usd_per_barrel
6/21/1996,20.38,usd_per_barrel
6/24/1996,20.1,usd_per_barrel
6/25/1996,20.13,usd_per_barrel
6/26/1996,20.63,usd_per_barrel
6/27/1996,20.98,usd_per_barrel
6/28/1996,20.92,usd_per_barrel
7/1/1996,21.48,usd_per_barrel
7/2/1996,21.08,usd_per_barrel
7/3/1996,21.38,usd_per_barrel
7/5/1996,21.65,usd_per_barrel
7/8/1996,21.33,usd_per_barrel
7/9/1996,21.52,usd_per_barrel
7/10/1996,21.56,usd_per_barrel
7/11/1996,21.96,usd_per_barrel
7/12/1996,21.9,usd_per_barrel
7/15/1996,22.43,usd_per_barrel
7/16/1996,22.28,usd_per_barrel
7/17/1996,21.65,usd_per_barrel
7/18/1996,21.68,usd_per_barrel
7/19/1996,20.95,usd_per_barrel
7/22/1996,21.05,usd_per_barrel
7/23/1996,21.58,usd_per_barrel
7/24/1996,20.97,usd_per_barrel
7/25/1996,21.05,usd_per_barrel
7/26/1996,20.13,usd_per_barrel
7/29/1996,20.28,usd_per_barrel
7/30/1996,20.28,usd_per_barrel
7/31/1996,20.46,usd_per_barrel
8/1/1996,20.95,usd_per_barrel
8/2/1996,21.35,usd_per_barrel
8/5/1996,21.25,usd_per_barrel
8/6/1996,21.08,usd_per_barrel
8/7/1996,21.35,usd_per_barrel
8/8/1996,21.45,usd_per_barrel
8/9/1996,21.6,usd_per_barrel
8/12/1996,22.25,usd_per_barrel
8/13/1996,22.35,usd_per_barrel
8/14/1996,22.1,usd_per_barrel
8/15/1996,21.95,usd_per_barrel
8/16/1996,22.6,usd_per_barrel
8/19/1996,23.1,usd_per_barrel
8/20/1996,22.53,usd_per_barrel
8/21/1996,22.15,usd_per_barrel
8/22/1996,22.48,usd_per_barrel
8/23/1996,22.23,usd_per_barrel
8/26/1996,21.55,usd_per_barrel
8/27/1996,21.35,usd_per_barrel
8/28/1996,21.75,usd_per_barrel
8/29/1996,22.2,usd_per_barrel
8/30/1996,22.25,usd_per_barrel
9/3/1996,23.35,usd_per_barrel
9/4/1996,23.25,usd_per_barrel
9/5/1996,23.45,usd_per_barrel
9/6/1996,23.85,usd_per_barrel
9/9/1996,23.75,usd_per_barrel
9/10/1996,24.15,usd_per_barrel
9/11/1996,24.75,usd_per_barrel
9/12/1996,24.95,usd_per_barrel
9/13/1996,24.5,usd_per_barrel
9/16/1996,23.3,usd_per_barrel
9/17/1996,23.4,usd_per_barrel
9/18/1996,23.85,usd_per_barrel
9/19/1996,23.45,usd_per_barrel
9/20/1996,23.6,usd_per_barrel
9/23/1996,23.83,usd_per_barrel
9/24/1996,24.55,usd_per_barrel
9/25/1996,24.6,usd_per_barrel
9/26/1996,24.05,usd_per_barrel
9/27/1996,24.6,usd_per_barrel
9/30/1996,24.2,usd_per_barrel
10/1/1996,24.35,usd_per_barrel
10/2/1996,24.05,usd_per_barrel
10/3/1996,24.85,usd_per_barrel
10/4/1996,24.75,usd_per_barrel
10/7/1996,25.25,usd_per_barrel
10/8/1996,25.45,usd_per_barrel
10/9/1996,25,usd_per_barrel
10/10/1996,24.3,usd_per_barrel
10/11/1996,24.65,usd_per_barrel
10/14/1996,25.5,usd_per_barrel
10/15/1996,25.45,usd_per_barrel
10/16/1996,25.1,usd_per_barrel
10/17/1996,25.4,usd_per_barrel
10/18/1996,25.8,usd_per_barrel
10/21/1996,25.85,usd_per_barrel
10/22/1996,25.79,usd_per_barrel
10/23/1996,24.78,usd_per_barrel
10/24/1996,24.55,usd_per_barrel
10/25/1996,24.8,usd_per_barrel
10/28/1996,24.75,usd_per_barrel
10/29/1996,24.15,usd_per_barrel
10/30/1996,24.4,usd_per_barrel
10/31/1996,23.25,usd_per_barrel
11/1/1996,23,usd_per_barrel
11/4/1996,22.8,usd_per_barrel
11/5/1996,22.65,usd_per_barrel
11/6/1996,22.75,usd_per_barrel
11/7/1996,22.8,usd_per_barrel
11/8/1996,23.6,usd_per_barrel
11/11/1996,23.35,usd_per_barrel
11/12/1996,23.4,usd_per_barrel
11/13/1996,24.25,usd_per_barrel
11/14/1996,24.35,usd_per_barrel
11/15/1996,24.15,usd_per_barrel
11/18/1996,23.85,usd_per_barrel
11/19/1996,24.5,usd_per_barrel
11/20/1996,23.75,usd_per_barrel
11/21/1996,23.9,usd_per_barrel
11/22/1996,24.15,usd_per_barrel
11/25/1996,25.75,usd_per_barrel
11/26/1996,23.7,usd_per_barrel
11/27/1996,23.7,usd_per_barrel
11/29/1996,23.7,usd_per_barrel
12/2/1996,24.7,usd_per_barrel
12/3/1996,24.8,usd_per_barrel
12/4/1996,25,usd_per_barrel
12/5/1996,25.6,usd_per_barrel
12/6/1996,25.6,usd_per_barrel
12/9/1996,25.15,usd_per_barrel
12/10/1996,24.25,usd_per_barrel
12/11/1996,23.4,usd_per_barrel
12/12/1996,23.75,usd_per_barrel
12/13/1996,24.45,usd_per_barrel
12/16/1996,25.7,usd_per_barrel
12/17/1996,25.7,usd_per_barrel
12/18/1996,26.05,usd_per_barrel
12/19/1996,26.55,usd_per_barrel
12/20/1996,26.1,usd_per_barrel
12/23/1996,26.4,usd_per_barrel
12/24/1996,25.05,usd_per_barrel
12/26/1996,25.1,usd_per_barrel
12/27/1996,25.2,usd_per_barrel
12/30/1996,25.35,usd_per_barrel
12/31/1996,25.9,usd_per_barrel
1/2/1997,25.55,usd_per_barrel
1/3/1997,25.55,usd_per_barrel
1/6/1997,26.25,usd_per_barrel
1/7/1997,26.25,usd_per_barrel
1/8/1997,26.55,usd_per_barrel
1/9/1997,26.3,usd_per_barrel
1/10/1997,26.15,usd_per_barrel
1/13/1997,25.2,usd_per_barrel
1/14/1997,25.1,usd_per_barrel
1/15/1997,25.95,usd_per_barrel
1/16/1997,25.45,usd_per_barrel
1/17/1997,25.4,usd_per_barrel
1/20/1997,25.1,usd_per_barrel
1/21/1997,24.8,usd_per_barrel
1/22/1997,24.4,usd_per_barrel
1/23/1997,23.85,usd_per_barrel
1/24/1997,23.85,usd_per_barrel
1/27/1997,23.85,usd_per_barrel
1/28/1997,23.9,usd_per_barrel
1/29/1997,24.5,usd_per_barrel
1/30/1997,24.8,usd_per_barrel
1/31/1997,24.15,usd_per_barrel
2/3/1997,24.2,usd_per_barrel
2/4/1997,24,usd_per_barrel
2/5/1997,23.9,usd_per_barrel
2/6/1997,23.05,usd_per_barrel
2/7/1997,22.3,usd_per_barrel
2/10/1997,22.45,usd_per_barrel
2/11/1997,22.35,usd_per_barrel
2/12/1997,21.75,usd_per_barrel
2/13/1997,22.1,usd_per_barrel
2/14/1997,22.4,usd_per_barrel
2/18/1997,22.5,usd_per_barrel
2/19/1997,22.65,usd_per_barrel
2/20/1997,21.95,usd_per_barrel
2/21/1997,21.6,usd_per_barrel
2/24/1997,21,usd_per_barrel
2/25/1997,20.95,usd_per_barrel
2/26/1997,21.1,usd_per_barrel
2/27/1997,20.8,usd_per_barrel
2/28/1997,20.3,usd_per_barrel
3/3/1997,20.25,usd_per_barrel
3/4/1997,20.75,usd_per_barrel
3/5/1997,20.5,usd_per_barrel
3/6/1997,21,usd_per_barrel
3/7/1997,21.35,usd_per_barrel
3/10/1997,20.5,usd_per_barrel
3/11/1997,20.15,usd_per_barrel
3/12/1997,20.6,usd_per_barrel
3/13/1997,20.65,usd_per_barrel
3/14/1997,21.3,usd_per_barrel
3/17/1997,20.9,usd_per_barrel
3/18/1997,22,usd_per_barrel
3/19/1997,22,usd_per_barrel
3/20/1997,22,usd_per_barrel
3/21/1997,21.7,usd_per_barrel
3/24/1997,21,usd_per_barrel
3/25/1997,20.95,usd_per_barrel
3/26/1997,20.65,usd_per_barrel
3/27/1997,20.7,usd_per_barrel
3/31/1997,20.35,usd_per_barrel
4/1/1997,20.3,usd_per_barrel
4/2/1997,19.55,usd_per_barrel
4/3/1997,19.45,usd_per_barrel
4/4/1997,19.15,usd_per_barrel
4/7/1997,19.25,usd_per_barrel
4/8/1997,19.35,usd_per_barrel
4/9/1997,19.25,usd_per_barrel
4/10/1997,19.55,usd_per_barrel
4/11/1997,19.5,usd_per_barrel
4/14/1997,19.9,usd_per_barrel
4/15/1997,19.6,usd_per_barrel
4/16/1997,19.35,usd_per_barrel
4/17/1997,19.5,usd_per_barrel
4/18/1997,19.9,usd_per_barrel
4/21/1997,20.35,usd_per_barrel
4/22/1997,19.6,usd_per_barrel
4/23/1997,19.65,usd_per_barrel
4/24/1997,19.85,usd_per_barrel
4/25/1997,19.8,usd_per_barrel
4/28/1997,19.85,usd_per_barrel
4/29/1997,20.4,usd_per_barrel
4/30/1997,20.2,usd_per_barrel
5/1/1997,19.9,usd_per_barrel
5/2/1997,19.6,usd_per_barrel
5/5/1997,19.6,usd_per_barrel
5/6/1997,19.7,usd_per_barrel
5/7/1997,19.6,usd_per_barrel
5/8/1997,20.35,usd_per_barrel
5/9/1997,20.45,usd_per_barrel
5/12/1997,21.4,usd_per_barrel
5/13/1997,21.1,usd_per_barrel
5/14/1997,21.35,usd_per_barrel
5/15/1997,21.3,usd_per_barrel
5/16/1997,22.1,usd_per_barrel
5/19/1997,21.5,usd_per_barrel
5/20/1997,21.2,usd_per_barrel
5/21/1997,21.6,usd_per_barrel
5/22/1997,21.6,usd_per_barrel
5/23/1997,21.25,usd_per_barrel
5/27/1997,20.75,usd_per_barrel
5/28/1997,20.7,usd_per_barrel
5/29/1997,21.15,usd_per_barrel
5/30/1997,21,usd_per_barrel
6/2/1997,21.15,usd_per_barrel
6/3/1997,20.35,usd_per_barrel
6/4/1997,20.3,usd_per_barrel
6/5/1997,19.8,usd_per_barrel
6/6/1997,19,usd_per_barrel
6/9/1997,18.85,usd_per_barrel
6/10/1997,18.85,usd_per_barrel
6/11/1997,18.75,usd_per_barrel
6/12/1997,19,usd_per_barrel
6/13/1997,18.95,usd_per_barrel
6/16/1997,19.1,usd_per_barrel
6/17/1997,19.3,usd_per_barrel
6/18/1997,18.9,usd_per_barrel
6/19/1997,18.75,usd_per_barrel
6/20/1997,18.6,usd_per_barrel
6/23/1997,18.9,usd_per_barrel
6/24/1997,18.71,usd_per_barrel
6/25/1997,19.12,usd_per_barrel
6/26/1997,18.84,usd_per_barrel
6/27/1997,19.42,usd_per_barrel
6/30/1997,19.82,usd_per_barrel
7/1/1997,20.11,usd_per_barrel
7/2/1997,20.39,usd_per_barrel
7/3/1997,19.48,usd_per_barrel
7/7/1997,19.53,usd_per_barrel
7/8/1997,19.67,usd_per_barrel
7/9/1997,19.4,usd_per_barrel
7/10/1997,19.22,usd_per_barrel
7/11/1997,19.39,usd_per_barrel
7/14/1997,18.92,usd_per_barrel
7/15/1997,19.81,usd_per_barrel
7/16/1997,19.57,usd_per_barrel
7/17/1997,19.92,usd_per_barrel
7/18/1997,19.22,usd_per_barrel
7/21/1997,19.25,usd_per_barrel
7/22/1997,19.25,usd_per_barrel
7/23/1997,19.68,usd_per_barrel
7/24/1997,19.71,usd_per_barrel
7/25/1997,19.71,usd_per_barrel
7/28/1997,19.67,usd_per_barrel
7/29/1997,20.08,usd_per_barrel
7/30/1997,20.43,usd_per_barrel
7/31/1997,20.19,usd_per_barrel
8/1/1997,20.27,usd_per_barrel
8/4/1997,20.81,usd_per_barrel
8/5/1997,20.79,usd_per_barrel
8/6/1997,20.46,usd_per_barrel
8/7/1997,20.09,usd_per_barrel
8/8/1997,19.58,usd_per_barrel
8/11/1997,19.73,usd_per_barrel
8/12/1997,19.91,usd_per_barrel
8/13/1997,20.19,usd_per_barrel
8/14/1997,20.02,usd_per_barrel
8/15/1997,20.08,usd_per_barrel
8/18/1997,19.94,usd_per_barrel
8/19/1997,20.04,usd_per_barrel
8/20/1997,20.07,usd_per_barrel
8/21/1997,19.83,usd_per_barrel
8/22/1997,19.7,usd_per_barrel
8/25/1997,19.29,usd_per_barrel
8/26/1997,19.31,usd_per_barrel
8/27/1997,19.65,usd_per_barrel
8/28/1997,19.59,usd_per_barrel
8/29/1997,19.66,usd_per_barrel
9/2/1997,19.73,usd_per_barrel
9/3/1997,19.65,usd_per_barrel
9/4/1997,19.46,usd_per_barrel
9/5/1997,19.61,usd_per_barrel
9/8/1997,19.43,usd_per_barrel
9/9/1997,19.5,usd_per_barrel
9/10/1997,19.5,usd_per_barrel
9/11/1997,19.41,usd_per_barrel
9/12/1997,19.37,usd_per_barrel
9/15/1997,19.3,usd_per_barrel
9/16/1997,19.67,usd_per_barrel
9/17/1997,19.44,usd_per_barrel
9/18/1997,19.41,usd_per_barrel
9/19/1997,19.37,usd_per_barrel
9/22/1997,19.61,usd_per_barrel
9/23/1997,19.71,usd_per_barrel
9/24/1997,20.03,usd_per_barrel
9/25/1997,20.38,usd_per_barrel
9/26/1997,20.87,usd_per_barrel
9/29/1997,21.29,usd_per_barrel
9/30/1997,21.13,usd_per_barrel
10/1/1997,21.02,usd_per_barrel
10/2/1997,21.82,usd_per_barrel
10/3/1997,22.86,usd_per_barrel
10/6/1997,21.97,usd_per_barrel
10/7/1997,21.88,usd_per_barrel
10/8/1997,22.19,usd_per_barrel
10/9/1997,22.01,usd_per_barrel
10/10/1997,22.01,usd_per_barrel
10/13/1997,21.34,usd_per_barrel
10/14/1997,20.75,usd_per_barrel
10/15/1997,20.65,usd_per_barrel
10/16/1997,20.98,usd_per_barrel
10/17/1997,21.41,usd_per_barrel
10/20/1997,20.69,usd_per_barrel
10/21/1997,20.68,usd_per_barrel
10/22/1997,21.44,usd_per_barrel
10/23/1997,21.18,usd_per_barrel
10/24/1997,20.99,usd_per_barrel
10/27/1997,21.03,usd_per_barrel
10/28/1997,20.4,usd_per_barrel
10/29/1997,20.82,usd_per_barrel
10/30/1997,21.26,usd_per_barrel
10/31/1997,21.1,usd_per_barrel
11/3/1997,20.91,usd_per_barrel
11/4/1997,20.64,usd_per_barrel
11/5/1997,20.44,usd_per_barrel
11/6/1997,20.46,usd_per_barrel
11/7/1997,20.8,usd_per_barrel
11/10/1997,20.46,usd_per_barrel
11/11/1997,20.54,usd_per_barrel
11/12/1997,20.53,usd_per_barrel
11/13/1997,20.76,usd_per_barrel
11/14/1997,21.01,usd_per_barrel
11/17/1997,20.29,usd_per_barrel
11/18/1997,20.01,usd_per_barrel
11/19/1997,19.82,usd_per_barrel
11/20/1997,19.17,usd_per_barrel
11/21/1997,19.76,usd_per_barrel
11/24/1997,19.41,usd_per_barrel
11/25/1997,19.35,usd_per_barrel
11/26/1997,19.13,usd_per_barrel
12/1/1997,18.76,usd_per_barrel
12/2/1997,18.67,usd_per_barrel
12/3/1997,18.81,usd_per_barrel
12/4/1997,18.49,usd_per_barrel
12/5/1997,18.72,usd_per_barrel
12/8/1997,18.86,usd_per_barrel
12/9/1997,18.79,usd_per_barrel
12/10/1997,18.15,usd_per_barrel
12/11/1997,18.18,usd_per_barrel
12/12/1997,18.21,usd_per_barrel
12/15/1997,18.18,usd_per_barrel
12/16/1997,18.19,usd_per_barrel
12/17/1997,18.22,usd_per_barrel
12/18/1997,18.51,usd_per_barrel
12/19/1997,18.46,usd_per_barrel
12/22/1997,18.29,usd_per_barrel
12/23/1997,18.39,usd_per_barrel
12/24/1997,18.36,usd_per_barrel
12/26/1997,18.19,usd_per_barrel
12/29/1997,17.64,usd_per_barrel
12/30/1997,17.6,usd_per_barrel
12/31/1997,17.65,usd_per_barrel
1/2/1998,17.41,usd_per_barrel
1/5/1998,16.95,usd_per_barrel
1/6/1998,16.64,usd_per_barrel
1/7/1998,16.91,usd_per_barrel
1/8/1998,17.01,usd_per_barrel
1/9/1998,16.65,usd_per_barrel
1/12/1998,16.53,usd_per_barrel
1/13/1998,16.44,usd_per_barrel
1/14/1998,16.54,usd_per_barrel
1/15/1998,16.35,usd_per_barrel
1/16/1998,16.48,usd_per_barrel
1/20/1998,16.43,usd_per_barrel
1/21/1998,16.05,usd_per_barrel
1/22/1998,15.93,usd_per_barrel
1/23/1998,15.65,usd_per_barrel
1/26/1998,16.96,usd_per_barrel
1/27/1998,17.06,usd_per_barrel
1/28/1998,17.35,usd_per_barrel
1/29/1998,17.93,usd_per_barrel
1/30/1998,17.21,usd_per_barrel
2/2/1998,17.07,usd_per_barrel
2/3/1998,16.43,usd_per_barrel
2/4/1998,16.42,usd_per_barrel
2/5/1998,16.63,usd_per_barrel
2/6/1998,16.72,usd_per_barrel
2/9/1998,16.59,usd_per_barrel
2/10/1998,16.48,usd_per_barrel
2/11/1998,16.17,usd_per_barrel
2/12/1998,15.97,usd_per_barrel
2/13/1998,16.03,usd_per_barrel
2/17/1998,15.64,usd_per_barrel
2/18/1998,16.24,usd_per_barrel
2/19/1998,16.12,usd_per_barrel
2/20/1998,16.13,usd_per_barrel
2/23/1998,15.23,usd_per_barrel
2/24/1998,15.14,usd_per_barrel
2/25/1998,15.28,usd_per_barrel
2/26/1998,15.41,usd_per_barrel
2/27/1998,15.44,usd_per_barrel
3/2/1998,15.32,usd_per_barrel
3/3/1998,15.28,usd_per_barrel
3/4/1998,15.33,usd_per_barrel
3/5/1998,15.34,usd_per_barrel
3/6/1998,14.9,usd_per_barrel
3/9/1998,14.58,usd_per_barrel
3/10/1998,14.54,usd_per_barrel
3/11/1998,14.3,usd_per_barrel
3/12/1998,14.4,usd_per_barrel
3/13/1998,14.19,usd_per_barrel
3/16/1998,13.41,usd_per_barrel
3/17/1998,13.67,usd_per_barrel
3/18/1998,14.36,usd_per_barrel
3/19/1998,14.43,usd_per_barrel
3/20/1998,14.31,usd_per_barrel
3/23/1998,16.14,usd_per_barrel
3/24/1998,15.52,usd_per_barrel
3/25/1998,16.69,usd_per_barrel
3/26/1998,16.92,usd_per_barrel
3/27/1998,16.84,usd_per_barrel
3/30/1998,16.32,usd_per_barrel
3/31/1998,15.75,usd_per_barrel
4/1/1998,15.69,usd_per_barrel
4/2/1998,16.04,usd_per_barrel
4/3/1998,16.08,usd_per_barrel
4/6/1998,15.48,usd_per_barrel
4/7/1998,15.39,usd_per_barrel
4/8/1998,15.71,usd_per_barrel
4/9/1998,15.61,usd_per_barrel
4/13/1998,15.35,usd_per_barrel
4/14/1998,15.18,usd_per_barrel
4/15/1998,15.64,usd_per_barrel
4/16/1998,15.97,usd_per_barrel
4/17/1998,15.49,usd_per_barrel
4/20/1998,15.52,usd_per_barrel
4/21/1998,15.57,usd_per_barrel
4/22/1998,15.07,usd_per_barrel
4/23/1998,13.09,usd_per_barrel
4/24/1998,13.23,usd_per_barrel
4/27/1998,15.43,usd_per_barrel
4/28/1998,15.9,usd_per_barrel
4/29/1998,15.43,usd_per_barrel
4/30/1998,15.56,usd_per_barrel
5/1/1998,16.25,usd_per_barrel
5/4/1998,15.98,usd_per_barrel
5/5/1998,15.48,usd_per_barrel
5/6/1998,15.45,usd_per_barrel
5/7/1998,15.26,usd_per_barrel
5/8/1998,15.21,usd_per_barrel
5/11/1998,15.26,usd_per_barrel
5/12/1998,15.21,usd_per_barrel
5/13/1998,15.01,usd_per_barrel
5/14/1998,15.15,usd_per_barrel
5/15/1998,14.51,usd_per_barrel
5/18/1998,14.15,usd_per_barrel
5/19/1998,13.01,usd_per_barrel
5/20/1998,13.36,usd_per_barrel
5/21/1998,14.21,usd_per_barrel
5/22/1998,14.81,usd_per_barrel
5/26/1998,14.9,usd_per_barrel
5/27/1998,14.98,usd_per_barrel
5/28/1998,14.88,usd_per_barrel
5/29/1998,15.21,usd_per_barrel
6/1/1998,14.99,usd_per_barrel
6/2/1998,14.81,usd_per_barrel
6/3/1998,14.94,usd_per_barrel
6/4/1998,15.24,usd_per_barrel
6/5/1998,15.13,usd_per_barrel
6/8/1998,14.49,usd_per_barrel
6/9/1998,13.76,usd_per_barrel
6/10/1998,13.54,usd_per_barrel
6/11/1998,12.67,usd_per_barrel
6/12/1998,12.66,usd_per_barrel
6/15/1998,11.69,usd_per_barrel
6/16/1998,12.38,usd_per_barrel
